Entity,Code,Year,Deaths from substance use disorders among both sexes aged 70+ year olds,Deaths from substance use disorders among both sexes aged 50-69 year olds,Deaths from substance use disorders among both sexes aged 15-49 year olds,Deaths from substance use disorders among both sexes aged 5-14 year olds,Deaths from substance use disorders among both sexes aged 0-4 year olds
Sri Lanka,LKA,2019,48.8,129.45,150.37,0,0
Sri Lanka,LKA,2020,37.79,105.89,122.86,0,0
Sri Lanka,LKA,2021,48.02,124.590004,145.71,0,0
Sudan,SDN,2000,10.97,35.43,180.32,0,0
Sudan,SDN,2001,11.32,37.449997,186.64,0,0
Sudan,SDN,2002,11.51,39.46,195.39,0,0
Sudan,SDN,2003,11.51,40.95,200.56,0,0
Sudan,SDN,2004,11.47,42.1,206.75,0,0
Sudan,SDN,2005,11.48,44.13,213.28,0,0
Sudan,SDN,2006,11.58,46,220.08,0,0
Sudan,SDN,2007,11.78,48.809998,230.76001,0,0
Sudan,SDN,2008,12.11,51.84,243.41,0,0
Sudan,SDN,2009,12.25,54.34,281.22,0,0
Sudan,SDN,2010,12.41,55.43,265.63,0,0
Sudan,SDN,2011,12.95,60.14,297.72,0,0
Sudan,SDN,2012,13.179999,61.14,287.25,0,0
Sudan,SDN,2013,13.68,63.73,322.04,0,0
Sudan,SDN,2014,14.35,65.61,323.76,0,0
Sudan,SDN,2015,15.19,67.25,335.2,0,0
Sudan,SDN,2016,16.25,69.47,344.59,0,0
Sudan,SDN,2017,17.45,72.04,367.66,0,0
Sudan,SDN,2018,18.89,75.3,393.71002,0,0
Sudan,SDN,2019,20.19,76.07,390.27002,0,0
Sudan,SDN,2020,22.34,81.74,346.76,0,0
Sudan,SDN,2021,21.189999,77.909996,412.77002,0,0
Suriname,SUR,2000,0.74,4.34,7.05,0,0
Suriname,SUR,2001,0.83,4.65,7.7200003,0,0
Suriname,SUR,2002,0.92999995,4.88,7.79,0,0
Suriname,SUR,2003,1.05,5.02,7.75,0,0
Suriname,SUR,2004,1.0699999,4.96,7.17,0,0
Suriname,SUR,2005,1.06,4.92,7.19,0,0
Suriname,SUR,2006,1.05,4.88,7.19,0,0
Suriname,SUR,2007,1.04,4.96,7.1400003,0,0
Suriname,SUR,2008,1.03,5.11,7.28,0,0
Suriname,SUR,2009,1.01,5.08,6.9700003,0,0
Suriname,SUR,2010,1.02,5.31,7.37,0,0
Suriname,SUR,2011,1.02,5.31,7.19,0,0
Suriname,SUR,2012,1.01,5.5099998,7.54,0,0
Suriname,SUR,2013,1.11,6.27,7.18,0,0
Suriname,SUR,2014,1.12,6.56,7.47,0,0
Suriname,SUR,2015,1.1,6.87,8.2,0,0
Suriname,SUR,2016,1.0799999,7.2500005,8.36,0,0
Suriname,SUR,2017,1.11,7.46,8.44,0,0
Suriname,SUR,2018,1.17,7.9100003,9.04,0,0
Suriname,SUR,2019,1.18,8.2,9.14,0,0
Suriname,SUR,2020,1.24,8.41,9.79,0,0
Suriname,SUR,2021,0.99,5.32,6.96,0,0
Sweden,SWE,2000,76.28,357.75,338.03,0,0
Sweden,SWE,2001,66.25,323.27,268.9,0,0
Sweden,SWE,2002,97.7,323.28,242.99,0,0
Sweden,SWE,2003,92.75,366.28,221.01001,0,0
Sweden,SWE,2004,95.76,403.61,234.15,0,0
Sweden,SWE,2005,86.03,333.33002,239.61,0,0
Sweden,SWE,2006,81.83,352.41,195.73999,0,0
Sweden,SWE,2007,99.39,336.19,246.56999,0,0
Sweden,SWE,2008,85.11,340.66998,259.05,0,0
Sweden,SWE,2009,103.81,354.3,268.38,0,0
Sweden,SWE,2010,113.51,326.84003,289.11,0,0
Sweden,SWE,2011,109.56,304.28,295.76,0,0
Sweden,SWE,2012,92.71,253.84,279.01,0,0
Sweden,SWE,2013,106.18,269.08002,295.54,0,0
Sweden,SWE,2014,113.15,303.48,380.86,0,0
Sweden,SWE,2015,126.200005,324.8,424.72,1.08,0
Sweden,SWE,2016,138.9,268.61,423.8,0,0
Sweden,SWE,2017,139.7,310.35,427.76,0,0
Sweden,SWE,2018,185.11,289.5,389.48,0,0
Sweden,SWE,2019,194.29,324.09,335.27002,0,0
Sweden,SWE,2020,180.89,332.78,349.56,0,0
Sweden,SWE,2021,191.01,300.62,317.8,0,0
Switzerland,CHE,2000,84.369995,153.09,269.52,0,0
Switzerland,CHE,2001,71.23,136.61,291.58,0,0
Switzerland,CHE,2002,82.979996,143.57,251.29,0.97,0
Switzerland,CHE,2003,90.99,158.2,270.19,0,0
Switzerland,CHE,2004,85.020004,145.83,254.29001,0,0
Switzerland,CHE,2005,65.229996,149.4,279.42,0,0
Switzerland,CHE,2006,58.370003,130.98999,256.62,0,0
Switzerland,CHE,2007,80.49,156.51,248.8,0,0
Switzerland,CHE,2008,64.04,158.2,260.01,0,0
Switzerland,CHE,2009,73.76,183.56,238.78,0,0
Switzerland,CHE,2010,76.76,162.43,198.64001,0,0
Switzerland,CHE,2011,88.78,169.56,187.65,0,0
Switzerland,CHE,2012,85.98,157.62001,159.23999,0,0
Switzerland,CHE,2013,91.41,179.68,170.05,1.04,0
Switzerland,CHE,2014,91.37,181.66,176.23001,0,0
Switzerland,CHE,2015,97.08,173.16,184.53,0,0
Switzerland,CHE,2016,87.82,157.39,174.07999,0,0
Switzerland,CHE,2017,89.799995,185.43,173.07999,0,0
Switzerland,CHE,2018,90.380005,184.05,180.55,0,0
Switzerland,CHE,2019,96.25,190.13,172.34,0,0
Switzerland,CHE,2020,76.39,187.83,188.45,0,0
Switzerland,CHE,2021,100.479996,199.84999,188.08,0,0
Syria,SYR,2000,10.82,24.34,87.18,0,0
Syria,SYR,2001,11.51,24.650002,87.28,0,0
Syria,SYR,2002,12.5,25.27,89.159996,0,0
Syria,SYR,2003,12.67,24.75,85.75,0,0
Syria,SYR,2004,14.16,25.630001,92.54,0,0
Syria,SYR,2005,15.77,26.92,97.83,0,0
Syria,SYR,2006,17.82,29.029999,106.91,0,0
Syria,SYR,2007,20.490002,31.98,119.05,0,0
Syria,SYR,2008,22.58,34.53,124.1,0,0
Syria,SYR,2009,23.99,35.13,120.84,0,0
Syria,SYR,2010,23.630001,33.899998,116.99,0,0
Syria,SYR,2011,24.93,35.29,121.42,0,0
Syria,SYR,2012,24.82,36.12,123.14,0,0
Syria,SYR,2013,24.95,36.04,117.37,0,0
Syria,SYR,2014,25.1,35.5,103.48,0,0
Syria,SYR,2015,24.67,35.67,97.64,0,0
Syria,SYR,2016,24.789999,35.74,92.11,0,0
Syria,SYR,2017,25.369999,37.260002,92.979996,0,0
Syria,SYR,2018,26.25,39.14,97.45,0,0
Syria,SYR,2019,27.04,40.16,102.73,0,0
Syria,SYR,2020,28.439999,44.66,96.3,0,0
Syria,SYR,2021,28.85,45.54,104.51,0,0
Tajikistan,TJK,2000,7.25,35.25,110.92,0,0
Tajikistan,TJK,2001,7.6099997,35.14,105.93,0,0
Tajikistan,TJK,2002,8.059999,35.73,100.1,0,0
Tajikistan,TJK,2003,8.38,36.07,95.9,0,0
Tajikistan,TJK,2004,8.73,36.82,95.61,0,0
Tajikistan,TJK,2005,9.13,38.28,97.08,0,0
Tajikistan,TJK,2006,9.34,39,96.54,0,0
Tajikistan,TJK,2007,9.71,39.73,96.99,0,0
Tajikistan,TJK,2008,9.8,40.32,96.44,0,0
Tajikistan,TJK,2009,9.79,41.37,96.149994,0,0
Tajikistan,TJK,2010,9.09,41.57,98.18,0,0
Tajikistan,TJK,2011,8.66,42.34,98.729996,0,0
Tajikistan,TJK,2012,8.15,42.98,99.240005,0,0
Tajikistan,TJK,2013,7.26,42.96,100.880005,0,0
Tajikistan,TJK,2014,6.88,44.88,101.46,0,0
Tajikistan,TJK,2015,6.46,45.93,101.78,0,0
Tajikistan,TJK,2016,6.07,46.78,104.159996,0,0
Tajikistan,TJK,2017,5.86,46.969997,104.96,0,0
Tajikistan,TJK,2018,5.83,48.33,107.4,0,0
Tajikistan,TJK,2019,6.07,49.88,106.73,0,0
Tajikistan,TJK,2020,6.94,49.33,88.03,0,0
Tajikistan,TJK,2021,6.72,56.53,104.36,0,0
Tanzania,TZA,2000,83.12,137.77,231.74,0,0
Tanzania,TZA,2001,81.72,138.86,236.4,0,0
Tanzania,TZA,2002,83.48,139.52,241.58,0,0
Tanzania,TZA,2003,83.8,142.89,260.99,0,0
Tanzania,TZA,2004,83.79,146.81999,264.84,0,0
Tanzania,TZA,2005,83.68,150.86,273.05,0,0
Tanzania,TZA,2006,84.28001,152.69,285.78,0,0
Tanzania,TZA,2007,84.53,154.41,298.13998,0,0
Tanzania,TZA,2008,85.19,156.37,308.51,0,0
Tanzania,TZA,2009,86.23,159.86,322.32,0,0
Tanzania,TZA,2010,88.21,161.95,349.02002,0,0
Tanzania,TZA,2011,89.73,161.53,350.9,0,0
Tanzania,TZA,2012,90.79,160.85,363.21,0,0
Tanzania,TZA,2013,88.78,162.66,371.80002,0,0
Tanzania,TZA,2014,89.96001,164.13,381.69,0,0
Tanzania,TZA,2015,98.92999,165.8,410.79,0,0
Tanzania,TZA,2016,104.81,166.72,436.98,0,0
Tanzania,TZA,2017,114.35999,169.20999,438.25,0,0
Tanzania,TZA,2018,124.87,174.04999,466.88998,0,0
Tanzania,TZA,2019,137.55,189.01999,532.49,0,0
Tanzania,TZA,2020,144.92,211.16,483.2,0,0
Tanzania,TZA,2021,162.85,254.5,665.37,0,0
Thailand,THA,2000,44.6,277.11,488.34,0,0
Thailand,THA,2001,47.92,295.38,559.36,0,0
Thailand,THA,2002,53.12,322.49,587.36,0,0
Thailand,THA,2003,57.91,342.63,593.2,0,0
Thailand,THA,2004,63.089996,365.22,586.28,0,0
Thailand,THA,2005,67.6,360.82,479.54,0,0
Thailand,THA,2006,71.9,382.3,487.7,0,0
Thailand,THA,2007,74.869995,390.6,488.36,0,0
Thailand,THA,2008,77.57001,403.01,484.65,0,0
Thailand,THA,2009,79.990005,413.13998,476.08997,0,0
Thailand,THA,2010,84.729996,447.21002,494.83002,0,0
Thailand,THA,2011,87.130005,473.13,520.04004,0,0
Thailand,THA,2012,89.02,496.27,554.06,0,0
Thailand,THA,2013,91.03,525.82,591.36,0,0
Thailand,THA,2014,96.82,583.71,679.86,0,0
Thailand,THA,2015,102.060005,633.1,751.43005,0,0
Thailand,THA,2016,110.09,696.97,828.12,0,0
Thailand,THA,2017,120.020004,742.1,880.29,0,0
Thailand,THA,2018,135.31999,782.32,925.10004,0,0
Thailand,THA,2019,153.39,841.99,991.27,0,0
Thailand,THA,2020,153.03,802.42004,1215.02,0,0
Thailand,THA,2021,156.13,819.33,1311.31,0,0
Togo,TGO,2000,3.63,22,29.39,0,0
Togo,TGO,2001,3.71,23.119999,30.550001,0,0
Togo,TGO,2002,3.8,24.15,30.939999,0,0
Togo,TGO,2003,3.94,25.59,31.63,0,0
Togo,TGO,2004,4.03,26.35,31.56,0,0
Togo,TGO,2005,4.15,27.35,32.67,0,0
Togo,TGO,2006,4.3,28.58,34.06,0,0
Togo,TGO,2007,4.43,29.49,34.09,0,0
Togo,TGO,2008,4.67,31.509998,36.55,0,0
Togo,TGO,2009,4.8,32.690002,39.1,0,0
Togo,TGO,2010,4.94,33.64,41.27,0,0
Togo,TGO,2011,5.1200004,34.54,43.34,0,0
Togo,TGO,2012,5.26,35.5,44.39,0,0
Togo,TGO,2013,5.4300003,36.77,45.93,0,0
Togo,TGO,2014,5.6,37.9,47.78,0,0
Togo,TGO,2015,5.8,38.93,49.96,0,0
Togo,TGO,2016,6.01,40.56,52.92,0,0
Togo,TGO,2017,6.2200003,41.65,53.95,0,0
Togo,TGO,2018,6.45,42.87,55.54,0,0
Togo,TGO,2019,6.64,43.99,57.04,0,0
Togo,TGO,2020,7.24,47.16,53.79,0,0
Togo,TGO,2021,6.9300003,46.63,57.629997,0,0
Tonga,TON,2000,0.13999999,0.24,0.49,0,0
Tonga,TON,2001,0.13999999,0.24,0.48,0,0
Tonga,TON,2002,0.13999999,0.24,0.48,0,0
Tonga,TON,2003,0.13,0.24,0.48,0,0
Tonga,TON,2004,0.13,0.24,0.48,0,0
Tonga,TON,2005,0.12,0.22999999,0.48,0,0
Tonga,TON,2006,0.12,0.22999999,0.49,0,0
Tonga,TON,2007,0.12,0.22999999,0.5,0,0
Tonga,TON,2008,0.12,0.22999999,0.45999998,0,0
Tonga,TON,2009,0.12,0.24,0.51,0,0
Tonga,TON,2010,0.13,0.24,0.53,0,0
Tonga,TON,2011,0.13,0.25,0.52,0,0
Tonga,TON,2012,0.13,0.25,0.53,0,0
Tonga,TON,2013,0.12,0.24,0.53,0,0
Tonga,TON,2014,0.12,0.25,0.53,0,0
Tonga,TON,2015,0.11,0.25,0.53,0,0
Tonga,TON,2016,0.11,0.25,0.45,0,0
Tonga,TON,2017,0.11,0.26,0.48999998,0,0
Tonga,TON,2018,0.11,0.26,0.48,0,0
Tonga,TON,2019,0.12,0.28,0.45999998,0,0
Tonga,TON,2020,0.11,0.28,0.48,0,0
Tonga,TON,2021,0.11,0.29000002,0.47,0,0
Trinidad and Tobago,TTO,2000,1.83,10.96,20.8,0,0
Trinidad and Tobago,TTO,2001,1.72,10.58,19.09,0,0
Trinidad and Tobago,TTO,2002,1.79,10.5,18.630001,0,0
Trinidad and Tobago,TTO,2003,1.8,10.18,16.97,0,0
Trinidad and Tobago,TTO,2004,1.64,10.43,17.15,0,0
Trinidad and Tobago,TTO,2005,1.65,10.68,16.42,0,0
Trinidad and Tobago,TTO,2006,1.63,10.08,15.49,0,0
Trinidad and Tobago,TTO,2007,1.72,11.42,15.58,0,0
Trinidad and Tobago,TTO,2008,1.99,13.23,17.64,0,0
Trinidad and Tobago,TTO,2009,2.09,13.75,16.65,0,0
Trinidad and Tobago,TTO,2010,1.95,13.070001,14.64,0,0
Trinidad and Tobago,TTO,2011,1.89,12.67,13.219999,0,0
Trinidad and Tobago,TTO,2012,1.9499999,12.41,11.6,0,0
Trinidad and Tobago,TTO,2013,2.11,13.67,14.23,0,0
Trinidad and Tobago,TTO,2014,2.25,14.450001,14.41,0,0
Trinidad and Tobago,TTO,2015,2.3799999,14.91,14.74,0,0
Trinidad and Tobago,TTO,2016,2.63,16.36,16.65,0,0
Trinidad and Tobago,TTO,2017,2.76,16.53,17.49,0,0
Trinidad and Tobago,TTO,2018,2.85,16.25,18.31,0,0
Trinidad and Tobago,TTO,2019,3.01,16.29,18.869999,0,0
Trinidad and Tobago,TTO,2020,3.25,17.24,19.400002,0,0
Trinidad and Tobago,TTO,2021,3.19,17.029999,18.470001,0,0
Tunisia,TUN,2000,10.5,18.92,86.8,0,0
Tunisia,TUN,2001,11.139999,19.75,91.340004,0,0
Tunisia,TUN,2002,11.62,20.49,96.11,0,0
Tunisia,TUN,2003,12.16,21.029999,96.28,0,0
Tunisia,TUN,2004,12.63,21.869999,102.509995,0,0
Tunisia,TUN,2005,13.02,22.64,104.15,0,0
Tunisia,TUN,2006,13.440001,23.449999,105.08,0,0
Tunisia,TUN,2007,13.86,24.44,105.75,0,0
Tunisia,TUN,2008,14.29,25.39,104.4,0,0
Tunisia,TUN,2009,14.789999,26.630001,111.36,0,0
Tunisia,TUN,2010,15.280001,27.91,119.23,0,0
Tunisia,TUN,2011,15.45,28.560001,106.92,0,0
Tunisia,TUN,2012,15.88,29.31,103.96,0,0
Tunisia,TUN,2013,16.449999,30.73,107.130005,0,0
Tunisia,TUN,2014,16.98,31.75,105.89,0,0
Tunisia,TUN,2015,17.61,33.420002,111.299995,0,0
Tunisia,TUN,2016,18.150002,34.61,110.47,0,0
Tunisia,TUN,2017,18.77,36.25,119.689995,0,0
Tunisia,TUN,2018,19.18,37.66,123.92,0,0
Tunisia,TUN,2019,19.58,38.71,120.66,0,0
Tunisia,TUN,2020,21.2,39.86,81.22,0,0
Tunisia,TUN,2021,20.029999,31.189999,77.46,0,0
Turkey,TUR,2000,33.41,74.11,203.03,0,0
Turkey,TUR,2001,33.510002,74.17,197.85,0,0
Turkey,TUR,2002,33.19,73.84,203.37,0,0
Turkey,TUR,2003,32.62,75.26,208.57,0,0
Turkey,TUR,2004,31.85,75.16,222.24,0,0
Turkey,TUR,2005,32.53,76.61,225.22,0,0
Turkey,TUR,2006,33.42,78.85,229.49,0,0
Turkey,TUR,2007,36.13,81.53,228.91,0,0
Turkey,TUR,2008,38.64,84.39,233.48,0,0
Turkey,TUR,2009,40.86,88.91,242.62,0,0
Turkey,TUR,2010,41.93,92.49,237.73999,0,0
Turkey,TUR,2011,41.79,95.95,250.54,0,0
Turkey,TUR,2012,43.050003,101.58,271.13,0,0
Turkey,TUR,2013,43.67,106.06,282.43,0,0
Turkey,TUR,2014,46.83,115.61,324.95,0,0
Turkey,TUR,2015,49.38,121.58,330.03,0,0
Turkey,TUR,2016,52.28,130.65,360.55,0,0
Turkey,TUR,2017,52.91,133.83,345.8,0,0
Turkey,TUR,2018,52.43,138.84,340.5,0,0
Turkey,TUR,2019,54.800003,145.14,348.84,0,0
Turkey,TUR,2020,63.55,140.8,275.41,0,0
Turkey,TUR,2021,58.120003,140.08,245.66,0,0
Turkmenistan,TKM,2000,6,35.56,121.119995,1.03,0
Turkmenistan,TKM,2001,5.8,34.8,120.19,1.06,0
Turkmenistan,TKM,2002,6.08,40.800003,142.28,1.4,0
Turkmenistan,TKM,2003,6.8,46.38,168.18001,1.08,0
Turkmenistan,TKM,2004,9.41,61.22,214.76,3.31,0
Turkmenistan,TKM,2005,11.67,78.82,264.67,3.48,0
Turkmenistan,TKM,2006,13.53,87.36,282.15,4.48,0
Turkmenistan,TKM,2007,12.97,80.8,251.88,3.51,0
Turkmenistan,TKM,2008,11.99,74.19,221.47,2.71,0
Turkmenistan,TKM,2009,9.940001,61.489998,170.38,1.54,0
Turkmenistan,TKM,2010,8.84,49.96,139.23,1.19,0
Turkmenistan,TKM,2011,8.97,49.41,132.22,1.17,0
Turkmenistan,TKM,2012,8.51,46.09,123.91,1.19,0
Turkmenistan,TKM,2013,7.6099997,43.149998,114.54,0,0
Turkmenistan,TKM,2014,7.27,50.489998,112.89,0,0
Turkmenistan,TKM,2015,7,52.230003,115.77,0,0
Turkmenistan,TKM,2016,7.12,54.03,119.72,0,0
Turkmenistan,TKM,2017,7.45,56.09,123.44,0,0
Turkmenistan,TKM,2018,7.8900003,57.56,127.78,0,0
Turkmenistan,TKM,2019,8.49,59.12,132.8,0,0
Turkmenistan,TKM,2020,9.34,64.64,125.7,0,0
Turkmenistan,TKM,2021,9.46,66.54,139.61,0,0
Tuvalu,TUV,2000,0.01,0.04,0.08,0,0
Tuvalu,TUV,2001,0.01,0.04,0.089999996,0,0
Tuvalu,TUV,2002,0.01,0.04,0.089999996,0,0
Tuvalu,TUV,2003,0.01,0.04,0.06,0,0
Tuvalu,TUV,2004,0.01,0.04,0.06,0,0
Tuvalu,TUV,2005,0.01,0.04,0.07,0,0
Tuvalu,TUV,2006,0.01,0.04,0.07,0,0
Tuvalu,TUV,2007,0.01,0.04,0.07,0,0
Tuvalu,TUV,2008,0.01,0.04,0.07,0,0
Tuvalu,TUV,2009,0.01,0.04,0.07,0,0
Tuvalu,TUV,2010,0.01,0.04,0.07,0,0
Tuvalu,TUV,2011,0.01,0.04,0.07,0,0
Tuvalu,TUV,2012,0.01,0.04,0.08,0,0
Tuvalu,TUV,2013,0.01,0.049999997,0.08,0,0
Tuvalu,TUV,2014,0.01,0.049999997,0.08,0,0
Tuvalu,TUV,2015,0.01,0.049999997,0.07,0,0
Tuvalu,TUV,2016,0.01,0.049999997,0.07,0,0
Tuvalu,TUV,2017,0.01,0.049999997,0.07,0,0
Tuvalu,TUV,2018,0.01,0.049999997,0.07,0,0
Tuvalu,TUV,2019,0.01,0.04,0.06,0,0
Tuvalu,TUV,2020,0.01,0.03,0.13,0,0
Tuvalu,TUV,2021,0.01,0.04,0.07,0,0
Uganda,UGA,2000,66.69,89.28,148.89,0,0
Uganda,UGA,2001,69.55,99.29,157.02,0,0
Uganda,UGA,2002,70.42,102.65,162.42001,0,0
Uganda,UGA,2003,69.57,103.56,167.55,0,0
Uganda,UGA,2004,68.450005,105.899994,169.08,0,0
Uganda,UGA,2005,65.590004,104.45,177.8,0,0
Uganda,UGA,2006,63.2,100.95,186.3,0,0
Uganda,UGA,2007,60.469997,98.29,181.99,0,0
Uganda,UGA,2008,59.11,100.6,191.08,0,0
Uganda,UGA,2009,57.420002,100.329994,196.17,0,0
Uganda,UGA,2010,56.66,103.119995,208.28001,0,0
Uganda,UGA,2011,56.6,108.78,229.41,0,0
Uganda,UGA,2012,55.269997,108.1,228,0,0
Uganda,UGA,2013,54.85,110.090004,228.16,0,0
Uganda,UGA,2014,53.249996,108.02,221.22,0,0
Uganda,UGA,2015,52.160004,106.58,221.39,0,0
Uganda,UGA,2016,51.65,110.97,228.14,0,0
Uganda,UGA,2017,51.56,114.35,235.63,0,0
Uganda,UGA,2018,53.62,127.04,268.8,0,0
Uganda,UGA,2019,56.18,144.77,313.13,0,0
Uganda,UGA,2020,56.32,157.98999,278.7,0,0
Uganda,UGA,2021,60.21,192.13,366.49,0,0
Ukraine,UKR,2000,843.76,4912.02,7553.0195,0,0
Ukraine,UKR,2001,863.14,5073.0303,7377.98,0,0
Ukraine,UKR,2002,899.08,5369.38,7663.5996,0,0
Ukraine,UKR,2003,922.92,5444.51,7481.19,0,0
Ukraine,UKR,2004,805.27,5890.7197,7972.08,0,0
Ukraine,UKR,2005,584.82,6403.5303,8241.49,0,0
Ukraine,UKR,2006,525.19,5844.79,7333.26,0,0
Ukraine,UKR,2007,501.55,5741.69,7574.95,0,0
Ukraine,UKR,2008,511.93002,5446.41,7116.47,0,0
Ukraine,UKR,2009,489.43997,4196.2,5097.87,0,0
Ukraine,UKR,2010,477.27,3494.34,4135.0703,0,0
Ukraine,UKR,2011,446.21,3241.22,3747.41,0,0
Ukraine,UKR,2012,438.85,3340.18,3721.53,0,0
Ukraine,UKR,2013,405.82,3204.8901,3581.22,0,0
Ukraine,UKR,2014,361.12,3066.6099,3705.49,0,0
Ukraine,UKR,2015,290.81,2602.8901,2984.87,0,0
Ukraine,UKR,2016,282.57,2519.4102,2863.1602,0,0
Ukraine,UKR,2017,277.63,2507.19,2935.51,0,0
Ukraine,UKR,2018,281.61,2649.14,3291.8499,0,0
Ukraine,UKR,2019,290.37,2606.19,3278.14,0,0
Ukraine,UKR,2020,298.04,2539.76,3013.8398,0,0
Ukraine,UKR,2021,308.06,2437.4102,2814.44,0,0
United Arab Emirates,ARE,2000,0.37,1.64,16.03,0,0
United Arab Emirates,ARE,2001,0.4,1.78,16.99,0,0
United Arab Emirates,ARE,2002,0.5,2.02,17.69,0,0
United Arab Emirates,ARE,2003,0.56,2.05,18.54,0,0
United Arab Emirates,ARE,2004,0.67,2.44,19.800001,0,0
United Arab Emirates,ARE,2005,0.74,2.69,22.51,0,0
United Arab Emirates,ARE,2006,0.78999996,3.06,25.01,0,0
United Arab Emirates,ARE,2007,0.73,3.35,28.75,0,0
United Arab Emirates,ARE,2008,0.66999996,3.6100001,36.27,0,0
United Arab Emirates,ARE,2009,0.63,3.95,43.05,0,0
United Arab Emirates,ARE,2010,0.59000003,4.54,48.03,0,0
United Arab Emirates,ARE,2011,0.65,4.89,50.59,0,0
United Arab Emirates,ARE,2012,0.74,5.16,53.02,0,0
United Arab Emirates,ARE,2013,0.78,5.4300003,54.73,0,0
United Arab Emirates,ARE,2014,0.87,5.65,55.39,0,0
United Arab Emirates,ARE,2015,0.96000004,5.98,59.14,0,0
United Arab Emirates,ARE,2016,0.97,6.58,62.38,0,0
United Arab Emirates,ARE,2017,1,7.48,71.76,0,0
United Arab Emirates,ARE,2018,1.01,7.4,70.99,0,0
United Arab Emirates,ARE,2019,1.0500001,7.4900002,70.84,0,0
United Arab Emirates,ARE,2020,1.11,9.03,71.14,0,0
United Arab Emirates,ARE,2021,1.69,9.74,50.159996,0,0
United Kingdom,GBR,2000,158.91,635.98,2129.41,8.93,0
United Kingdom,GBR,2001,146.95001,631.31,2391.76,8.71,0
United Kingdom,GBR,2002,112.72,605.3,2223.74,10.67,0
United Kingdom,GBR,2003,140.26,600.63,2006.22,6.88,0
United Kingdom,GBR,2004,146.67,676.88,2178.2,4.84,0
United Kingdom,GBR,2005,131.67,726.42,2233.56,3.95,0
United Kingdom,GBR,2006,125.84,695.82,2202.31,2.04,0
United Kingdom,GBR,2007,101.67999,785.16003,2463.94,1.99,0
United Kingdom,GBR,2008,167.07,802.81006,2738.89,3.03,0
United Kingdom,GBR,2009,134.85,827.62,2667.52,1.01,0
United Kingdom,GBR,2010,157.89,945.32,2590.47,1.98,0
United Kingdom,GBR,2011,193.84999,935.04,2293.66,2.03,0
United Kingdom,GBR,2012,191.2,935.8,2301.2,0.99,0
United Kingdom,GBR,2013,209.11,984.75,2541.1099,2.94,0
United Kingdom,GBR,2014,246.48,1220.2,2911.99,1.94,0
United Kingdom,GBR,2015,258.81,1338.55,3188.93,1,0
United Kingdom,GBR,2016,255.4,1392.34,3432.71,0,0
United Kingdom,GBR,2017,311.05002,1517.38,3405.97,1,0
United Kingdom,GBR,2018,336.04,1830.17,4164.04,3.98,0
United Kingdom,GBR,2019,335.01,1854.8201,4101.5703,0.94,0
United Kingdom,GBR,2020,378.37,2180.78,4243.37,1.97,0
United Kingdom,GBR,2021,374.85,2263.53,4782.31,2.13,0
United States,USA,2000,1346.69,4849.27,14888.069,21.11,0
United States,USA,2001,1325.62,5500.8,16006.79,26.58,0
United States,USA,2002,1362.47,6559.72,18626.621,20.95,0
United States,USA,2003,1360.36,7429.2397,20166.57,32.940002,0
United States,USA,2004,1444.65,8222.98,21094.28,35.39,0
United States,USA,2005,1388.38,9542.96,22980.58,31.640001,0
United States,USA,2006,1549.81,10868.7295,25801.871,40.980003,0
United States,USA,2007,1526.98,11464.5205,24989.27,59.67,0
United States,USA,2008,1518.5701,12375.05,25239.08,30.760002,0
United States,USA,2009,1654.05,12879.98,25341.94,27.5,0
United States,USA,2010,1658.03,14037.15,25719.709,42.7,0
United States,USA,2011,1694.89,15540.07,27777.9,28.32,0
United States,USA,2012,1812.25,16470.98,27409.42,31.3,0
United States,USA,2013,1887.89,18428.56,28607.121,17.72,0
United States,USA,2014,2025.46,19695.49,30965.95,15.620001,0
United States,USA,2015,2150.01,21516.52,35755.97,27.300001,0
United States,USA,2016,2327.7,25022.209,44409.46,28.320002,0
United States,USA,2017,2514.38,27608.08,48912.77,33.79,0
United States,USA,2018,2864.97,27557.73,46672.52,25.57,0
United States,USA,2019,3088.33,29864.35,48909.27,21.560001,0
United States,USA,2020,3734.63,38232.26,68474.08,59.03,0
United States,USA,2021,4358.31,45240.71,77522.24,73.56,0
Uruguay,URY,2000,22.699999,47.22,12.59,0,0
Uruguay,URY,2001,33.62,45.32,22.24,0,0
Uruguay,URY,2002,35.37,27.2,4.6,0,0
Uruguay,URY,2003,20.720001,26.63,17.51,0,0
Uruguay,URY,2004,25.99,35.489998,19.64,1.15,0
Uruguay,URY,2005,12.08,34.89,16.8,0,0
Uruguay,URY,2006,21.18,30.39,9.98,0,0
Uruguay,URY,2007,45.24,40.15,11.46,0,0
Uruguay,URY,2008,26.390001,36.66,11.06,0,0
Uruguay,URY,2009,36.01,40.37,8.53,0.98,0
Uruguay,URY,2010,32.09,67.6,15.26,0,0
Uruguay,URY,2011,39.89,50.36,14.639999,0.15,0
Uruguay,URY,2012,38.97,35.45,13.53,0,0
Uruguay,URY,2013,51.86,46.9,18.97,0,0
Uruguay,URY,2014,36.239998,64.19,12.76,0,0
Uruguay,URY,2015,44.39,56.86,24.550001,0,0
Uruguay,URY,2016,50.7,56.18,15.66,0,0
Uruguay,URY,2017,59.05,67.47,23.720001,0,0
Uruguay,URY,2018,65.3,66.35,22.8,0,0
Uruguay,URY,2019,48.120003,67.21,23.57,0,0
