id,Machine failure
209049,0.004457526235116205
209050,6.057019031283688e-4
209051,0.002239372465057549
209052,0.0028210978508206616
209053,0.0035932672000828954
209054,0.005493068662964776
209055,0.0015276126465138648
209056,0.01062253279844348
209057,0.008297256225420343
209058,0.002664093288346632
209059,0.006070452814849398
209060,0.0011450423940690378
209061,0.0013401955134836406
209062,0.008756141783243902
209063,0.0034044038859791293
209064,0.0011069738346841265
209065,0.005630502771218913
209066,0.003009582428417775
209067,9.232138827433809e-4
209068,0.0032580791955832173
209069,0.004197844289836148
209070,0.0013375901077224681
209071,0.0038637146255270766
209072,0.004881751522212227
209073,0.0016518941059453494
209074,0.0014062265270616302
209075,0.0026266695732353024
209076,0.01047906876021574
209077,0.004168796512361946
209078,0.004485015743447327
209079,0.0021048832806400963
209080,0.00727211873731185
209081,0.0013011251119547605
209082,0.003044879806098724
209083,0.996830524664528
209084,9.523889264411314e-4
209085,0.0010299550570131003
209086,0.005436806457799368
209087,0.0021906970255306272
209088,0.0077220414299509176
209089,0.0011782644895338029
209090,8.598238152908046e-4
209091,0.007062640390073259
209092,0.006465254560866264
209093,0.009369109365977088
209094,0.005440636003574517
209095,0.004161824061251874
209096,0.0014418529930241245
209097,0.001003532265449146
209098,0.010773969388497633
209099,0.004066782378807004
209100,5.009172784636221e-4
209101,0.004309777541633235
209102,0.003903475562253783
209103,0.001599899404443745
209104,0.003696564894309504
209105,0.0023717569989753157
209106,0.009340167970373453
209107,0.011940073683630667
209108,0.007467075954702799
209109,0.0016609568237718096
209110,0.0043981430232713035
209111,0.021003427041909602
209112,0.0021341807020673403
209113,0.002556434689241154
209114,0.002655604625647748
209115,0.002128761843885685
209116,0.003278589852528489
209117,0.9999999858508414
209118,8.937705639564084e-4
209119,0.0027111695114567023
209120,0.004515868104331195
209121,0.0046419571837191245
209122,0.0015140321347915631
209123,0.005666250680152017
209124,0.002009540508461629
209125,0.0014710254559063664
209126,0.0020115308206491494
209127,0.0052074887575144614
209128,0.0014129287111922237
209129,0.0011740124509550024
209130,0.0027030577607987144
209131,0.003716461184082306
209132,4.94957947353396e-4
209133,0.004135850841776849
209134,0.004972005518973726
209135,6.856921647084701e-4
209136,0.006608252077319042
209137,0.0017076901378251445
209138,0.0012625932254350409
209139,0.0012857184037277903
209140,0.003537259446580427
209141,0.02283761816754792
209142,0.004287388311494795
209143,0.006970789011510218
209144,0.009012396451621168
209145,0.0030956878894612206
209146,0.0010204856779631837
209147,0.0012874997384832497
209148,0.0018342419011665393
209149,0.0034137617287377476
209150,0.0017225268293098958
209151,0.0011716528698311483
209152,0.003353458706994718
209153,0.0011488737135127059
209154,0.00896628508154544
209155,0.003828848866927757
209156,0.0017555390824147137
209157,8.707022981441203e-4
209158,0.006765968898960224
209159,0.001873925236413613
209160,6.502798483472015e-4
209161,0.005667206134233878
209162,0.0012578883887742979
209163,8.101891043410778e-4
209164,0.00249400540311848
209165,0.00121978045878206
209166,0.00273909895508706
209167,0.0017494597939013375
209168,0.003253581273730355
209169,0.0015042950819981824
209170,0.012089414254997759
209171,0.0013701584728434894
209172,3.791798786194179e-4
209173,0.006187580112867396
209174,0.010518906478765614
209175,0.0017699359126566428
209176,0.002472986377195377
209177,0.004909382949621087
209178,0.0027679935500914037
209179,0.003401195223322756
209180,0.0030119473930720164
209181,0.00384228601439248
209182,8.950756232632658e-4
209183,0.008729286098036967
209184,5.433217749890115e-4
209185,0.0029633298435685473
209186,0.0010372381179698609
209187,0.0014722171093141407
209188,0.010824678159404043
209189,0.00649144512461811
209190,0.00197047985330683
209191,0.0013503745614313963
209192,0.0024612029759814116
209193,0.005477098492025856
209194,0.003793588507140737
209195,0.0013329317228785852
209196,0.007717428851320777
209197,0.005172765112164592
209198,7.109808912787235e-4
209199,0.013203524087382628
209200,0.005785432497769853
209201,0.0034004913595524463
209202,0.0013654675836215898
209203,0.001785822319503972
209204,0.0019884455211784647
209205,0.009905296860387039
209206,0.0013517230732521676
209207,0.003550619071065472
209208,0.00532822131886536
209209,0.0090092824271049
209210,0.00420574596048159
209211,0.010532795172596518
209212,0.006849488149100618
209213,0.001171523426151821
209214,0.001649035529672255
209215,0.002277731701839984
209216,0.0012566473121536721
209217,0.0022835646206166306
209218,0.00860433676735674
209219,0.0016746517388639395
209220,0.0068115608046489294
209221,0.0030446465841986346
209222,0.0020452623845751325
209223,0.002881163506926708
209224,0.0075853491459197476
209225,0.0014936480471774783
209226,0.01788434759427502
209227,0.0015331203815461103
209228,0.001722322904891671
209229,0.0023299872521145406
209230,0.0063166597175995385
209231,0.009658366325985344
209232,0.002756055205004035
209233,0.002641200733039902
209234,0.002236158429354459
209235,0.002469980444365573
209236,0.004265733721685849
209237,0.00594495109746659
209238,0.002847328095743884
209239,0.999999989960798
209240,0.0010492211443025822
209241,0.001618904511851571
209242,0.010278228387269522
209243,0.003912985265224978
209244,5.835135159799114e-4
209245,0.0019011238461846384
209246,0.00505072044913396
209247,0.0012846434467489512
209248,0.004267097484180551
209249,0.007354929636230183
209250,0.0011363765984517926
209251,0.004682661576610379
209252,0.0010465748753197047
209253,0.004284429717730997
209254,0.001095684302348519
209255,0.0014147563716604855
209256,0.0033486341411261733
209257,0.005908053527943788
209258,0.006295577470369645
209259,0.002814154429674266
209260,0.0029332138409009895
209261,0.003518953843961416
209262,0.9988487980600073
209263,0.0017482610518403685
209264,0.00774498085314243
209265,0.001402782206380404
209266,0.0032663754697544057
209267,0.0011624219510660899
209268,0.0019264165295974694
209269,0.00400564439416102
209270,0.0010572019670589351
209271,7.969836240102443e-4
209272,7.090712181405351e-4
209273,0.0012381049088567618
209274,0.0020873920823265917
209275,0.0069459347092790365
209276,0.0036886746695818763
209277,0.0023624325598372623
209278,0.0035831374174916447
209279,0.0070051987757667735
209280,0.003972764001384127
209281,9.845500973239597e-4
209282,0.002057061775748442
209283,7.508192715121974e-4
209284,0.00545895124046938
209285,0.0029646042779338353
209286,0.0015685760666994033
209287,0.01982092758773098
209288,0.0020123372435485085
209289,0.008641440808589338
209290,0.0015932749671618137
209291,6.680812517380617e-4
209292,0.0023064341413458023
209293,0.002826946102094179
209294,0.002119040366818994
209295,0.0054552633359931995
209296,0.001952933599108965
209297,0.0012644457147880756
209298,0.005610246828472023
209299,0.001882917338810009
209300,0.0013936360793709846
209301,0.012742115472432954
209302,0.0077606647538307205
209303,8.081994212299059e-4
209304,0.0017679375783966117
209305,0.002579433300557645
209306,0.008289619239282441
209307,0.006437880896266791
209308,0.003023496641216041
209309,0.004562008402926411
209310,5.788959454019704e-4
209311,4.492424866966443e-4
209312,0.0010732765265790453
209313,0.0016801213823108283
209314,0.0016497352135568996
209315,0.002947853117589791
209316,7.189331840504138e-4
209317,0.0038190955214030473
209318,0.0018509410335846533
209319,9.094264297143611e-4
209320,0.0013301719774705691
209321,0.0012091336346547622
209322,0.012398973219378636
209323,1.5617309747557913e-4
209324,0.00296539199725956
209325,0.003040964337411691
209326,5.137636144671616e-4
209327,0.0017287768886849067
209328,0.002829425206176241
209329,0.9996571104132195
209330,0.0012633164911239616
209331,0.0017664769874467065
209332,0.0016833275492446906
209333,0.004728743971157097
209334,9.426284108643488e-4
209335,0.0030197759794827264
209336,0.0015870217047886743
209337,0.0015362501960080588
209338,0.009296110733400786
209339,0.0061316457622605895
209340,0.0010681342061210342
209341,0.004941262718414607
209342,0.0014230502733557253
209343,4.270132761331687e-4
209344,0.002162095776088128
209345,0.0035935577811305607
209346,0.0019851346762562133
209347,9.818806224807235e-4
209348,0.0028981946742024922
209349,0.0033120803697027205
209350,0.0014002991378711165
209351,0.004786857256851863
209352,0.0011962632947028692
209353,0.002050995387115658
209354,0.0015497346161405551
209355,7.818613271949247e-4
209356,0.002020803606119454
209357,0.0018436272408821894
209358,0.005472837638117101
209359,0.006901706425184168
209360,0.007480736292985591
209361,0.0019923418115612686
209362,7.125156763893935e-4
209363,0.0017702627072296439
209364,0.003377410278097875
209365,0.0025824784015457125
209366,0.0010909520324834936
209367,0.0014838523974183317
209368,0.001489121568354556
209369,7.632246978341741e-4
209370,0.002906500394913286
209371,0.0039722378844059
209372,0.005547113595169112
209373,0.006161104347388722
209374,0.0021846860160314135
209375,0.0022391722590548416
209376,0.0018436460907150128
209377,7.064320655875259e-4
209378,0.0068408574913402815
209379,0.003468384247492914
209380,0.005068760205432968
209381,0.0029821463183473066
209382,9.566850756845643e-4
209383,0.0015123687006673118
209384,8.395601048050782e-4
209385,6.148298323825596e-4
209386,0.002646864876211755
209387,0.019335543129714885
209388,0.007390781580299962
209389,6.954461493197051e-4
209390,0.0014178627353290869
209391,0.006051576658948429
209392,7.64876141264719e-4
209393,0.0030804649031021245
209394,9.425467889396261e-4
209395,0.0032737318438551734
209396,0.0013186740155392682
209397,0.006353547009548874
209398,0.001431061259129473
209399,0.0015447038705470044
209400,0.024981174742375777
209401,0.0035443621472960227
209402,0.004799494662658161
209403,0.005144048611551414
209404,0.0032115676842798912
209405,7.791065321052728e-4
209406,3.628205833840998e-4
209407,0.0019428781128570736
209408,0.0025866542035569394
209409,0.004911135932750649
209410,3.9781638244209167e-4
209411,0.010214073297648547
209412,0.002822983565858797
209413,0.00539637736537892
209414,0.009140409012378137
209415,0.0029020301152097435
209416,0.002674737967625384
209417,0.002259907067962096
209418,0.0011905460465124703
209419,0.01930215259483286
209420,1.8539471626563436e-4
209421,0.00722853258198472
209422,0.001844331301086484
209423,0.006971195601563266
209424,0.001970404915857419
209425,0.004702776137361482
209426,0.002628037398591262
209427,0.0062133037035700936
209428,0.007445726748732264
209429,0.0012558917476048466
209430,0.012955767402078162
209431,0.003074892108798615
209432,8.772502930989341e-4
209433,0.0026053391120221857
209434,0.0016815933417390506
209435,0.001999461028559801
209436,0.0053424834515627285
209437,0.0017047880167928345
209438,0.0042282580139790665
209439,0.004182029381282984
209440,0.0018403909415927121
209441,0.001038683915311107
209442,7.268063275534016e-4
209443,0.0030520018146459483
209444,0.003064790077996311
209445,0.006322206031140144
209446,0.005913536171888158
209447,0.005597378503364357
209448,0.0014486881044646247
209449,0.0034436776264337903
209450,0.0012125740182771373
209451,0.0015916159820327195
209452,0.0019439421090302056
209453,0.002611237241238891
209454,0.0026741733367383123
209455,0.001203016903178853
209456,2.673740336423725e-4
209457,0.012974241092218
209458,0.002168418161401226
209459,0.0014221670181074628
209460,0.006042739969170054
209461,0.008179937573776224
209462,0.01039274115863414
209463,6.991653777880937e-4
209464,0.00577411584423287
209465,0.0036923631912986784
209466,0.010413042802452664
209467,0.0012123033016076881
209468,0.004545168643051359
209469,0.0015484115321248272
209470,0.0024918845895422416
209471,0.00879617302145481
209472,0.02887655678018717
209473,0.010879637562151736
209474,0.005528870944906986
209475,4.6465960072420684e-4
209476,0.0016443845554420867
209477,3.4519038904804985e-4
209478,6.75183532850364e-4
209479,0.0029016436171631368
209480,0.005395310639929298
209481,0.0012518430048475528
209482,0.0011855854557538195
209483,6.164749299272006e-4
209484,0.002594002910143145
209485,0.004948712544583583
209486,0.0030336915883608356
209487,0.002853662550837006
209488,0.006166483946114774
209489,0.017300797873358014
209490,0.0034522124796782464
209491,0.002793804656035464
209492,0.0017745701418004362
209493,0.005770476979146618
209494,0.0049967274511141125
209495,0.0029919645690315044
209496,0.05420607039560562
209497,0.00967739941206826
209498,0.0014548578298238495
209499,0.002214287246758438
209500,8.871267419387709e-4
209501,0.0032161819660602837
209502,0.004321651218374386
209503,0.006565780080867579
209504,0.00809239452496057
209505,0.0013428920461336135
209506,0.001319558836075889
209507,0.001881302639203975
209508,0.013014995481519876
209509,0.001743583965540336
209510,0.003249357886591158
209511,2.1121883210704654e-4
209512,0.001805157352478967
209513,0.00486740601218081
209514,0.0016028108219323712
209515,0.0030920298582538417
209516,0.0024895461480616142
209517,0.014899696080506146
209518,0.0017099680015721641
209519,0.003416815752851203
209520,0.0013016734464181491
209521,0.0016439690692916533
209522,0.008443575009255268
209523,0.003582817232728009
209524,0.004218802064003924
209525,0.001582352457781938
209526,5.995172861953189e-4
209527,0.008922265035085503
209528,0.0011662481062649308
209529,0.007353658997455751
209530,0.003232289797636938
