Entity,Code,Year,Death rate from mental and substance use disorders among both sexes aged 0-4 year olds,Death rate from mental and substance use disorders among both sexes aged 5-14 year olds,Death rate from mental and substance use disorders among both sexes aged 15-49 year olds,Death rate from mental and substance use disorders among both sexes aged 50-69 year olds,Death rate from mental and substance use disorders among both sexes aged 70+ year olds,Death rate from mental and substance use disorders among both sexes
Togo,TGO,2002,0,0,1.2279303,5.634947,4.686035,1.12
Togo,TGO,2003,0,0,1.2202253,5.7893243,4.7418528,1.13
Togo,TGO,2004,0,0,1.1848341,5.783393,4.743307,1.11
Togo,TGO,2005,0,0,1.1919352,5.825259,4.7894382,1.12
Togo,TGO,2006,0,0,1.2056905,5.8944044,4.849562,1.14
Togo,TGO,2007,0,0,1.1694968,5.8917513,4.8623433,1.13
Togo,TGO,2008,0,0,1.2163774,6.0944004,4.969394,1.17
Togo,TGO,2009,0,0,1.2640606,6.125764,4.9980254,1.2
Togo,TGO,2010,0,0,1.300334,6.1050553,5.016519,1.22
Togo,TGO,2011,0,0,1.3302867,6.075035,5.032663,1.23
Togo,TGO,2012,0,0,1.3289434,6.037827,5.0361643,1.23
Togo,TGO,2013,0,0,1.339392,6.05277,5.0534186,1.24
Togo,TGO,2014,0,0,1.3577366,6.039326,5.055056,1.25
Togo,TGO,2015,0,0,1.3836961,5.9975905,5.0429387,1.27
Togo,TGO,2016,0,0,1.4278268,6.0426025,5.0371914,1.3
Togo,TGO,2017,0,0,1.4179348,6.0016365,5.0282893,1.3
Togo,TGO,2018,0,0,1.4217317,5.975813,5.015698,1.3
Togo,TGO,2019,0,0,1.4225593,5.9209504,4.955697,1.31
Togo,TGO,2020,0,0,1.3073123,6.1294913,5.20143,1.28
Togo,TGO,2021,0,0,1.3643663,5.8524733,4.769902,1.29
Tonga,TON,2000,0,0,0.9806126,2.097583,3.7934053,0.85
Tonga,TON,2001,0,0,0.97185665,2.1855934,3.9863327,0.84
Tonga,TON,2002,0,0,0.9858758,2.087872,3.8932147,0.84
Tonga,TON,2003,0,0,0.9816492,2.078814,3.8188763,0.84
Tonga,TON,2004,0,0,0.9583134,2.0664868,3.4899328,0.83
Tonga,TON,2005,0,0,0.9553,2.0541217,3.452855,0.8
Tonga,TON,2006,0,0,0.93202186,2.0426288,3.4237554,0.8
Tonga,TON,2007,0,0,0.94721264,2.027325,3.3854165,0.81
Tonga,TON,2008,0,0,0.9029168,2.0094357,3.3299181,0.78
Tonga,TON,2009,0,0,0.95821035,1.9894472,3.2778618,0.82
Tonga,TON,2010,0,0,1.0717697,2.0519836,3.2210107,0.86
Tonga,TON,2011,0,0,0.9913885,2.0278835,3.178484,0.84
Tonga,TON,2012,0,0,1.0315498,2.011061,3.3857315,0.85
Tonga,TON,2013,0,0,1.0155853,1.9995,3.3629591,0.85
Tonga,TON,2014,0,0,1.0399905,1.9779133,3.1469376,0.85
Tonga,TON,2015,0,0,1.0058378,2.035499,3.1423736,0.85
Tonga,TON,2016,0,0,0.91121584,2.008032,3.3317468,0.78
Tonga,TON,2017,0,0,0.93355846,2.0545237,3.0588236,0.83
Tonga,TON,2018,0,0,0.93469095,2.0151913,3.283302,0.83
Tonga,TON,2019,0,0,0.89589673,2.0395832,3.2925684,0.82
Tonga,TON,2020,0,0,0.9310618,1.9810699,3.3011081,0.85
Tonga,TON,2021,0,0,0.9399785,2.1425512,3.2840722,0.86
Trinidad and Tobago,TTO,2000,0,0,2.6863952,6.4731236,4.0942345,2.52
Trinidad and Tobago,TTO,2001,0,0,2.435617,5.994742,3.7812169,2.35
Trinidad and Tobago,TTO,2002,0,0,2.3523676,5.683574,3.870302,2.3
Trinidad and Tobago,TTO,2003,0,0,2.1258497,5.2836533,3.7642999,2.14
Trinidad and Tobago,TTO,2004,0,0,2.1383402,5.160831,3.3894823,2.15
Trinidad and Tobago,TTO,2005,0,0,2.0451705,5.01703,3.3206642,2.1
Trinidad and Tobago,TTO,2006,0,0,1.9234593,4.5457006,3.1781313,1.97
Trinidad and Tobago,TTO,2007,0,0,1.9338708,4.944574,3.28585,2.07
Trinidad and Tobago,TTO,2008,0,0,2.1971107,5.5206923,3.6764028,2.36
Trinidad and Tobago,TTO,2009,0,0,2.073548,5.5103374,3.7354782,2.32
Trinidad and Tobago,TTO,2010,0,0,1.8354574,5.029322,3.3561668,2.1
Trinidad and Tobago,TTO,2011,0,0,1.6637635,4.68198,3.1426253,1.96
Trinidad and Tobago,TTO,2012,0,0,1.4645532,4.406616,3.0719533,1.81
Trinidad and Tobago,TTO,2013,0,0,1.8117071,4.677966,3.1885633,2.08
Trinidad and Tobago,TTO,2014,0,0,1.8423203,4.7861323,3.2361994,2.14
Trinidad and Tobago,TTO,2015,0,0,1.8914613,4.817854,3.2498124,2.19
Trinidad and Tobago,TTO,2016,0,0,2.1453705,5.1668816,3.4046192,2.43
Trinidad and Tobago,TTO,2017,0,0,2.2512028,5.141061,3.3846343,2.49
Trinidad and Tobago,TTO,2018,0,0,2.3111742,4.9687505,3.2964363,2.49
Trinidad and Tobago,TTO,2019,0,0,2.359866,4.9297132,3.26544,2.51
Trinidad and Tobago,TTO,2020,0,0,2.4502285,5.1798058,3.3599021,2.63
Trinidad and Tobago,TTO,2021,0,0,2.3282828,5.074161,3.1309195,2.54
Tunisia,TUN,2000,0,0,1.5845077,1.7199794,3.1609972,1.17
Tunisia,TUN,2001,0,0,1.6314685,1.7385901,3.22661,1.22
Tunisia,TUN,2002,0,0,1.6818019,1.7468886,3.2395933,1.27
Tunisia,TUN,2003,0,0,1.6541867,1.7311234,3.263562,1.27
Tunisia,TUN,2004,0,0,1.734107,1.7343789,3.2652407,1.33
Tunisia,TUN,2005,0,0,1.740188,1.7274673,3.2475557,1.35
Tunisia,TUN,2006,0,0,1.7378645,1.7178369,3.233896,1.35
Tunisia,TUN,2007,0,0,1.7337452,1.7144667,3.2190037,1.36
Tunisia,TUN,2008,0,0,1.69887,1.7071283,3.2139454,1.35
Tunisia,TUN,2009,0,0,1.80113,1.7154503,3.2190917,1.42
Tunisia,TUN,2010,0,0,1.920318,1.7255967,3.2155828,1.49
Tunisia,TUN,2011,0,0,1.7117054,1.6941644,3.1453648,1.37
Tunisia,TUN,2012,0,0,1.6579746,1.6697563,3.1278887,1.33
Tunisia,TUN,2013,0,0,1.7107888,1.6826333,3.1341631,1.37
Tunisia,TUN,2014,0,0,1.695625,1.6732897,3.124108,1.35
Tunisia,TUN,2015,0,0,1.787534,1.6972204,3.137779,1.4
Tunisia,TUN,2016,0,0,1.7808888,1.6956369,3.1283846,1.4
Tunisia,TUN,2017,0,0,1.9356871,1.7153738,3.135813,1.48
Tunisia,TUN,2018,0,0,2.0088978,1.7244781,3.113752,1.51
Tunisia,TUN,2019,0,0,1.9596498,1.7189654,3.0853152,1.49
Tunisia,TUN,2020,0,0,1.3185787,1.7232393,3.2443037,1.17
Tunisia,TUN,2021,0,0,1.2558442,1.3174658,2.993797,1.05
Turkey,TUR,2000,0,0.00022843419,0.59050584,0.9867588,1.568664,0.49
Turkey,TUR,2001,0,0.00022764098,0.56496054,0.95878565,1.5237943,0.47
Turkey,TUR,2002,0,0.00030223845,0.5698718,0.93296623,1.4615022,0.47
Turkey,TUR,2003,0,0.00030105776,0.5747815,0.91839385,1.3919797,0.47
Turkey,TUR,2004,0,0.00037514765,0.603095,0.87863445,1.3156867,0.49
Turkey,TUR,2005,0,0.0004492982,0.601535,0.86531436,1.3017755,0.49
Turkey,TUR,2006,0,0.0004482382,0.6042792,0.8609488,1.2945774,0.49
Turkey,TUR,2007,0,0.00052281487,0.59501296,0.8615263,1.3543017,0.49
Turkey,TUR,2008,0,0.0006002951,0.59913576,0.86502105,1.4007109,0.5
Turkey,TUR,2009,0,0.00060423283,0.61403906,0.88393706,1.4320166,0.52
Turkey,TUR,2010,0,0.00068385137,0.5932756,0.8894801,1.4207393,0.51
Turkey,TUR,2011,0,0.0006115635,0.6163852,0.89080495,1.3709489,0.53
Turkey,TUR,2012,0,0.0006152925,0.6565002,0.90973026,1.3659217,0.55
Turkey,TUR,2013,0,0.00054120435,0.67176855,0.91361725,1.3359791,0.57
Turkey,TUR,2014,0,0.0004655249,0.7575985,0.9538313,1.3809247,0.63
Turkey,TUR,2015,0,0.0004664221,0.756247,0.96164805,1.4024401,0.63
Turkey,TUR,2016,0,0.0003896031,0.8144005,0.99327224,1.4303232,0.67
Turkey,TUR,2017,0,0.00031160968,0.77462775,0.9833915,1.3919325,0.65
Turkey,TUR,2018,0,0.0003098005,0.76362395,0.9821675,1.3241924,0.64
Turkey,TUR,2019,0,0.00030697475,0.7833037,0.9902768,1.3236523,0.66
Turkey,TUR,2020,0,0.00022785958,0.61720693,0.93481493,1.4781405,0.57
Turkey,TUR,2021,0,0.0002256334,0.548869,0.9044029,1.3152988,0.52
Turkmenistan,TKM,2000,0,0.08816251,5.109632,9.255812,5.364615,3.58
Turkmenistan,TKM,2001,0,0.090901986,4.9380016,8.797454,5.0137644,3.49
Turkmenistan,TKM,2002,0,0.12095304,5.6917467,9.968603,5.124974,4.06
Turkmenistan,TKM,2003,0,0.09433534,6.564317,10.915468,5.6032104,4.68
Turkmenistan,TKM,2004,0,0.29353157,8.180654,13.842874,7.6202965,5.99
Turkmenistan,TKM,2005,0,0.3140352,9.843184,17.08068,9.281278,7.34
Turkmenistan,TKM,2006,0,0.411438,10.268945,18.10341,10.5295105,7.82
Turkmenistan,TKM,2007,0,0.3285929,8.989159,15.975465,9.822037,6.95
Turkmenistan,TKM,2008,0,0.25865987,7.76076,13.963879,8.805651,6.09
Turkmenistan,TKM,2009,0,0.14942853,5.874606,10.980633,7.0950327,4.7
Turkmenistan,TKM,2010,0,0.116807416,4.7335086,8.44314,6.149325,3.78
Turkmenistan,TKM,2011,0,0.115476176,4.4407873,7.8935766,6.14851,3.58
Turkmenistan,TKM,2012,0,0.11834145,4.1156363,6.9595094,5.8209844,3.29
Turkmenistan,TKM,2013,0,0,3.7670329,6.163185,5.260251,2.97
Turkmenistan,TKM,2014,0,0,3.6779692,6.844264,5.1134524,3.01
Turkmenistan,TKM,2015,0,0,3.7390501,6.754067,5.002609,3.04
Turkmenistan,TKM,2016,0,0,3.8335977,6.6949067,5.0954137,3.08
Turkmenistan,TKM,2017,0,0,3.9230592,6.692784,5.2990484,3.13
Turkmenistan,TKM,2018,0,0,4.0310464,6.640463,5.466187,3.19
Turkmenistan,TKM,2019,0,0,4.1587253,6.609175,5.6955624,3.26
Turkmenistan,TKM,2020,0,0,3.9038568,7.0240874,6.0013366,3.2
Turkmenistan,TKM,2021,0,0,4.294022,7.0412774,5.790597,3.4
Tuvalu,TUV,2000,0,0,2.1574972,3.4904013,2.5974026,1.45
Tuvalu,TUV,2001,0,0,2.1630974,3.4334764,2.617801,1.56
Tuvalu,TUV,2002,0,0,2.172496,3.3361135,2.7027028,1.56
Tuvalu,TUV,2003,0,0,2.1593606,3.215434,2.7777777,1.45
Tuvalu,TUV,2004,0,0,2.1217906,3.10559,2.7932959,1.43
Tuvalu,TUV,2005,0,0,1.8730489,3.0120482,2.8248587,1.41
Tuvalu,TUV,2006,0,0,1.8382353,2.9133284,2.8490026,1.4
Tuvalu,TUV,2007,0,0,1.8043303,2.8328612,2.840909,1.38
Tuvalu,TUV,2008,0,0,1.7744478,2.7434843,2.8089888,1.46
Tuvalu,TUV,2009,0,0,1.7506322,2.6420078,2.7855153,1.44
Tuvalu,TUV,2010,0,0,1.7291065,2.5477705,2.7173913,1.42
Tuvalu,TUV,2011,0,0,1.521491,3.076923,2.65252,1.4
Tuvalu,TUV,2012,0,0,1.5054573,2.9797378,2.617801,1.38
Tuvalu,TUV,2013,0,0,1.5012196,2.8885036,2.65252,1.37
Tuvalu,TUV,2014,0,0,1.5068752,2.8121483,2.739726,1.38
Tuvalu,TUV,2015,0,0,1.5151515,2.7427316,2.8490026,1.38
Tuvalu,TUV,2016,0,0,1.5240997,2.683843,2.9411764,1.38
Tuvalu,TUV,2017,0,0,1.5343306,2.6441035,3.003003,1.29
Tuvalu,TUV,2018,0,0,1.5366884,2.619172,2.9239764,1.29
Tuvalu,TUV,2019,0,0,1.5264262,2.6028109,2.7777777,1.28
Tuvalu,TUV,2020,0,0,2.8333962,1.5616866,2.6737967,1.72
Tuvalu,TUV,2021,0,0,1.6772268,2.0757654,2.5773196,1.25
Uganda,UGA,2000,0,0,1.441906,7.118749,21.06214,1.27
Uganda,UGA,2001,0,0,1.4755237,7.7264814,21.850662,1.32
Uganda,UGA,2002,0,0,1.4778702,7.7837567,22.033009,1.31
Uganda,UGA,2003,0,0,1.4741594,7.640683,21.725418,1.29
Uganda,UGA,2004,0,0,1.4428055,7.6040225,21.429487,1.27
Uganda,UGA,2005,0,0,1.4723572,7.292738,20.621634,1.24
Uganda,UGA,2006,0,0,1.4959238,6.8356647,19.98204,1.22
Uganda,UGA,2007,0,0,1.4154472,6.4438252,19.242273,1.15
Uganda,UGA,2008,0,0,1.4380431,6.3787374,18.945877,1.15
Uganda,UGA,2009,0,0,1.4280647,6.142091,18.553703,1.13
Uganda,UGA,2010,0,0,1.4663413,6.092611,18.470285,1.14
Uganda,UGA,2011,0,0,1.5616957,6.1968184,18.612255,1.19
Uganda,UGA,2012,0,0,1.5011905,5.93024,18.3165,1.14
Uganda,UGA,2013,0,0,1.4525179,5.8081665,18.312183,1.11
Uganda,UGA,2014,0,0,1.358393,5.468002,17.772911,1.05
Uganda,UGA,2015,0,0,1.3072306,5.166121,17.242632,1.01
Uganda,UGA,2016,0,0,1.2891778,5.134048,16.697384,1.01
Uganda,UGA,2017,0,0,1.270617,5.0372863,16.111954,1
Uganda,UGA,2018,0,0,1.3864862,5.3367457,16.035503,1.08
Uganda,UGA,2019,0,0,1.5456233,5.8050284,15.894841,1.2
Uganda,UGA,2020,0,0,1.318114,6.0562916,15.078054,1.11
Uganda,UGA,2021,0,0,1.6646447,7.053803,15.408553,1.35
Ukraine,UKR,2000,0,0,30.433666,45.63805,17.879436,27.23
Ukraine,UKR,2001,0,0,29.807775,47.218567,18.063839,27.5
Ukraine,UKR,2002,0,0,31.029657,49.800507,18.82394,29.04
Ukraine,UKR,2003,0,0,30.349949,50.161865,19.595806,29.09
Ukraine,UKR,2004,0,0,32.45298,53.752266,17.438848,31.04
Ukraine,UKR,2005,0,0,33.728085,58.196495,12.727695,32.47
Ukraine,UKR,2006,0,0,30.20504,53.26673,11.285984,29.41
Ukraine,UKR,2007,0,0,31.466326,52.76171,10.446465,29.84
Ukraine,UKR,2008,0,0,29.881163,50.550495,10.277138,28.39
Ukraine,UKR,2009,0,0,21.672295,39.10673,9.545735,21.33
Ukraine,UKR,2010,0,0,17.818483,32.468136,9.1440525,17.75
Ukraine,UKR,2011,0,0,16.37656,29.897478,8.461802,16.34
Ukraine,UKR,2012,0,0,16.476814,30.459967,8.3236,16.52
Ukraine,UKR,2013,0,0,16.061646,28.705149,7.842606,15.88
Ukraine,UKR,2014,0,0,16.837496,27.049149,7.157035,15.8
Ukraine,UKR,2015,0,0,13.724216,22.658672,5.9114847,13.07
Ukraine,UKR,2016,0,0,13.318317,21.70355,5.8265543,12.64
Ukraine,UKR,2017,0,0,13.811777,21.514603,5.7241554,12.81
Ukraine,UKR,2018,0,0,15.649642,22.714247,5.7763767,14
Ukraine,UKR,2019,0,0,15.736269,22.457394,5.852383,13.97
Ukraine,UKR,2020,0,0,14.625149,22.02268,5.9180117,13.33
Ukraine,UKR,2021,0,0,13.817994,21.23448,6.0948915,12.77
United Arab Emirates,ARE,2000,0,0,0.6818088,0.9000353,2.138148,0.52
United Arab Emirates,ARE,2001,0,0,0.67675316,0.91658086,2.4397328,0.51
United Arab Emirates,ARE,2002,0,0,0.66421497,0.9886524,2.8434942,0.51
United Arab Emirates,ARE,2003,0,0,0.65915084,0.9402806,3.1126673,0.5
United Arab Emirates,ARE,2004,0,0,0.668744,1.054483,3.6387336,0.52
United Arab Emirates,ARE,2005,0,0,0.70131147,1.1292299,4.078566,0.56
United Arab Emirates,ARE,2006,0,0,0.65945035,1.3903985,4.359734,0.58
United Arab Emirates,ARE,2007,0,0,0.60666984,1.9745905,4.552928,0.58
United Arab Emirates,ARE,2008,0,0,0.62122643,3.3543987,5.1000695,0.64
United Arab Emirates,ARE,2009,0,0,0.63224,5.7883735,6.1673136,0.71
United Arab Emirates,ARE,2010,0,0,0.6644892,6.0841002,5.678592,0.77
United Arab Emirates,ARE,2011,0,0,0.6983954,4.383601,4.442318,0.78
United Arab Emirates,ARE,2012,0,0,0.7310662,3.3033092,3.8124678,0.79
United Arab Emirates,ARE,2013,0,0,0.75358886,2.5810754,3.1202497,0.78
United Arab Emirates,ARE,2014,0,0,0.7626488,2.067897,2.7605026,0.75
United Arab Emirates,ARE,2015,0,0,0.8155352,1.7202363,2.4050148,0.76
United Arab Emirates,ARE,2016,0,0,0.8635231,1.5192944,1.9850806,0.77
United Arab Emirates,ARE,2017,0,0,1.000542,1.4104211,1.7746687,0.87
United Arab Emirates,ARE,2018,0,0,0.9988569,1.166839,1.4603556,0.85
United Arab Emirates,ARE,2019,0,0,1.007852,1.0066115,1.26899,0.85
United Arab Emirates,ARE,2020,0,0,1.0226071,1.063343,1.1881015,0.86
United Arab Emirates,ARE,2021,0,0,0.72624385,1.0295838,1.8018594,0.63
United Kingdom,GBR,2000,0,0.11650847,7.577928,5.0883083,3.7005692,5.17
United Kingdom,GBR,2001,0,0.12662977,8.469042,5.0415177,3.6069093,5.59
United Kingdom,GBR,2002,0,0.15198654,7.8039556,4.747462,3.0803475,5.16
United Kingdom,GBR,2003,0,0.09058152,7.0072403,4.700309,3.293108,4.8
United Kingdom,GBR,2004,0,0.06413945,7.538414,5.193293,3.28202,5.17
United Kingdom,GBR,2005,0,0.052849986,7.681344,5.50208,3.1962557,5.31
United Kingdom,GBR,2006,0,0.027503746,7.5072618,5.2406526,3.2956085,5.18
United Kingdom,GBR,2007,0,0.027290935,8.331348,5.798831,2.8363268,5.66
United Kingdom,GBR,2008,0,0.04191767,9.202575,5.8737273,3.5050435,6.17
United Kingdom,GBR,2009,0,0.0140313655,8.913066,5.931293,2.7284598,5.95
United Kingdom,GBR,2010,0,0.02752917,8.673512,6.711289,3.25843,6.07
United Kingdom,GBR,2011,0,0.028165082,7.637407,6.453535,3.4429474,5.53
United Kingdom,GBR,2012,0,0.0136572365,7.6401615,6.3657675,3.4594169,5.5
United Kingdom,GBR,2013,0,0.040165294,8.446397,6.581869,3.6222274,5.95
United Kingdom,GBR,2014,0,0.026171776,9.71388,8.027241,4.01986,6.91
United Kingdom,GBR,2015,0,0.013275725,10.640661,8.673266,4.196618,7.49
United Kingdom,GBR,2016,0,0,11.482876,8.906985,4.182127,7.9
United Kingdom,GBR,2017,0,0.01274792,11.437698,9.6453705,4.58589,8.08
United Kingdom,GBR,2018,0,0.04983738,14.036767,11.519796,4.832803,9.71
United Kingdom,GBR,2019,0,0.011620663,13.870729,11.555306,4.86827,9.62
United Kingdom,GBR,2020,0,0.024108144,14.353539,13.490023,5.399333,10.37
United Kingdom,GBR,2021,0,0.025877811,16.211771,13.844441,5.170102,11.24
United States,USA,2000,0,0.09232424,10.379433,9.957503,7.4856644,7.84
United States,USA,2001,0,0.09769177,11.088979,10.924549,7.093765,8.36
United States,USA,2002,0,0.09114781,12.837515,12.523016,7.4382253,9.6
United States,USA,2003,0,0.10792226,13.823064,13.72972,7.292714,10.34
United States,USA,2004,0,0.123725206,14.404835,14.6636,7.57835,10.87
United States,USA,2005,0,0.09490111,15.614444,16.337881,7.4514346,11.84
United States,USA,2006,0,0.13309427,17.441395,17.895798,7.661301,13.13
United States,USA,2007,0,0.1709098,16.872074,18.30998,7.663248,12.97
United States,USA,2008,0,0.10834524,16.988203,19.145,7.214066,13.18
United States,USA,2009,0,0.08697432,17.02498,19.277575,7.3626485,13.27
United States,USA,2010,0,0.11054615,17.284128,20.314688,7.439279,13.66
United States,USA,2011,0,0.08817819,18.66255,21.886963,7.444778,14.71
United States,USA,2012,0,0.08710411,18.368725,22.742422,7.7953634,14.83
United States,USA,2013,0,0.049339145,19.094025,24.838953,7.7700343,15.68
United States,USA,2014,0,0.051561955,20.61342,25.982523,8.065222,16.72
United States,USA,2015,0,0.06915096,23.712029,27.792372,8.40406,18.67
United States,USA,2016,0,0.06641941,29.30054,31.843113,8.74445,22.3
United States,USA,2017,0,0.08896153,32.086235,34.760387,9.014824,24.32
United States,USA,2018,0,0.062304843,30.463963,34.47885,9.679009,23.55
United States,USA,2019,0,0.05791175,31.791971,36.96139,10.204786,24.83
United States,USA,2020,0,0.13837413,44.382454,46.68193,11.875657,33.26
United States,USA,2021,0,0.1845481,50.16326,54.982456,12.946082,38.09
Uruguay,URY,2000,0,0,1.0519769,10.183266,9.472338,3.23
Uruguay,URY,2001,0,0,1.7202226,8.252556,13.925593,3.62
Uruguay,URY,2002,0,0,0.834679,5.066415,12.4851885,2.5
Uruguay,URY,2003,0,0,1.63995,6.0332174,8.287319,2.68
Uruguay,URY,2004,0,0.2147706,1.6235576,6.745338,8.429625,2.87
Uruguay,URY,2005,0,0,1.0503899,6.437058,4.36201,2.12
Uruguay,URY,2006,0,0,0.83239955,5.4790998,6.7249007,2.09
Uruguay,URY,2007,0,0,1.3724866,8.593766,15.464226,3.82
Uruguay,URY,2008,0,0,0.95165426,6.54791,8.721212,2.58
Uruguay,URY,2009,0,0.19019008,0.7304557,7.9515004,11.097267,3.03
Uruguay,URY,2010,0,0,1.1362174,11.601051,10.165694,3.82
Uruguay,URY,2011,0,0.029804187,1.1565462,9.154477,12.9070015,3.68
Uruguay,URY,2012,0,0,0.982311,6.6045723,11.594921,2.98
Uruguay,URY,2013,0,0,1.4836023,8.723135,15.3822565,4.06
Uruguay,URY,2014,0,0,1.185753,11.162119,14.88571,4.38
Uruguay,URY,2015,0,0,1.6993034,9.6103945,12.759201,4.11
Uruguay,URY,2016,0,0,1.2247344,9.719821,14.967299,4.17
Uruguay,URY,2017,0,0,2.0563648,12.0540495,17.394564,5.33
Uruguay,URY,2018,0,0,2.0067093,11.613343,23.184675,5.88
Uruguay,URY,2019,0,0,1.8760908,11.514542,13.717301,4.79
Uruguay,URY,2020,0,0,2.0525813,9.747182,12.110901,4.37
Uruguay,URY,2021,0,0,2.1513505,11.482205,16.674044,5.31
Uzbekistan,UZB,2000,0,0.1442391,7.612691,11.317279,7.220477,5.17
Uzbekistan,UZB,2001,0,0.18518569,7.3663096,10.98579,7.1371245,5.08
Uzbekistan,UZB,2002,0,0.1938215,7.139646,11.264773,7.5586634,5.07
Uzbekistan,UZB,2003,0,0.16699743,6.5959926,10.928161,7.6491065,4.82
Uzbekistan,UZB,2004,0,0.07739689,6.069966,10.588936,7.203087,4.53
Uzbekistan,UZB,2005,0,0.089124106,4.9109945,9.802909,7.428099,3.89
Uzbekistan,UZB,2006,0,0.00016941146,2.616674,6.915799,6.4457526,2.34
Uzbekistan,UZB,2007,0,0.00017341884,2.2135484,6.1445827,6.271722,2.06
Uzbekistan,UZB,2008,0,0.00017752945,2.1491342,5.861238,6.2031116,2.01
Uzbekistan,UZB,2009,0,0.065527774,2.0890422,5.5269747,5.916319,1.97
Uzbekistan,UZB,2010,0,0.061442923,2.0687509,5.395372,6.150769,1.97
Uzbekistan,UZB,2011,0,0.0670269,2.07089,5.2404637,6.21233,1.98
Uzbekistan,UZB,2012,0,0.06999113,1.9804279,4.8649683,5.8197746,1.89
Uzbekistan,UZB,2013,0,0.043278825,1.7426407,3.9068208,4.684177,1.61
Uzbekistan,UZB,2014,0,0.04351407,1.5628,3.7013268,4.286646,1.48
Uzbekistan,UZB,2015,0,0.041949827,1.433968,3.152863,3.6779368,1.32
Uzbekistan,UZB,2016,0,0.018794606,1.2517508,2.5093691,2.8639605,1.11
Uzbekistan,UZB,2017,0,0.028503401,1.2898512,2.7485511,3.195226,1.18
Uzbekistan,UZB,2018,0,0.02665453,1.1840287,2.646025,2.9584858,1.1
Uzbekistan,UZB,2019,0,0.051381532,1.1306254,2.5267546,2.9806938,1.06
Uzbekistan,UZB,2020,0,0.00016054389,0.93166554,2.6050005,3.2461514,0.96
Uzbekistan,UZB,2021,0,0.00015621126,0.9488491,2.3616226,2.8820672,0.92
Vanuatu,VUT,2000,0,0,1.2851763,2.9075952,4.306437,0.92
Vanuatu,VUT,2001,0,0,1.2753873,2.9327514,4.1250544,0.92
Vanuatu,VUT,2002,0,0,1.2440003,2.8143203,3.995794,0.91
Vanuatu,VUT,2003,0,0,1.1938562,2.8827474,4.087472,0.9
Vanuatu,VUT,2004,0,0,1.1756818,2.817577,3.9761431,0.88
Vanuatu,VUT,2005,0,0,1.1300074,2.6941817,3.6651237,0.86
Vanuatu,VUT,2006,0,0,1.1507374,2.7386756,3.932584,0.88
Vanuatu,VUT,2007,0,0,1.143546,2.617527,3.8147137,0.87
Vanuatu,VUT,2008,0,0,1.1196086,2.503129,3.6958816,0.86
Vanuatu,VUT,2009,0,0,1.122833,2.5381925,3.893026,0.87
Vanuatu,VUT,2010,0,0,1.1122016,2.4500737,3.7624733,0.86
Vanuatu,VUT,2011,0,0,1.1287043,2.430462,3.6694322,0.86
Vanuatu,VUT,2012,0,0,1.1372818,2.4083724,3.7459028,0.87
Vanuatu,VUT,2013,0,0,1.1224812,2.4249127,3.6787245,0.87
Vanuatu,VUT,2014,0,0,1.1082964,2.3531353,3.6210017,0.85
Vanuatu,VUT,2015,0,0,1.1240442,2.361228,3.569304,0.85
Vanuatu,VUT,2016,0,0,1.1155621,2.2816043,3.6878595,0.85
Vanuatu,VUT,2017,0,0,1.1341485,2.2371366,3.6737692,0.85
Vanuatu,VUT,2018,0,0,1.1443315,2.3029866,3.7840197,0.85
Vanuatu,VUT,2019,0,0,1.1394311,2.2602406,3.7318788,0.86
Vanuatu,VUT,2020,0,0,1.0799422,2.2826452,3.9710677,0.84
Vanuatu,VUT,2021,0,0,1.150562,2.267647,3.6404366,0.86
Venezuela,VEN,2000,0,0,0.79243547,2.4893997,2.691463,0.76
Venezuela,VEN,2001,0,0,0.8341698,2.5148802,2.4911027,0.79
Venezuela,VEN,2002,0,0,0.73567754,2.190568,2.3662953,0.7
Venezuela,VEN,2003,0,0,0.7278289,1.9761668,2.4405499,0.68
Venezuela,VEN,2004,0,0,0.6709668,1.9915477,2.2286468,0.66
Venezuela,VEN,2005,0,0,0.6361334,1.8951874,2.1646001,0.63
Venezuela,VEN,2006,0,0,0.6074062,1.6556736,2.0102644,0.59
Venezuela,VEN,2007,0,0,0.58147466,1.5954549,1.9097039,0.57
Venezuela,VEN,2008,0,0,0.58184135,1.5457081,1.8563498,0.57
Venezuela,VEN,2009,0,0,0.5457206,1.3566868,1.7077533,0.53
Venezuela,VEN,2010,0,0,0.49171054,1.2862928,1.6030765,0.49
Venezuela,VEN,2011,0,0,0.47596958,1.1986115,1.5083921,0.47
Venezuela,VEN,2012,0,0,0.5037978,1.1712083,1.418787,0.48
Venezuela,VEN,2013,0,0,0.46287045,0.9341513,1.3451242,0.43
Venezuela,VEN,2014,0,0,0.48595113,0.9652883,1.4880015,0.46
Venezuela,VEN,2015,0,0,0.5129204,1.0667312,1.4739671,0.49
Venezuela,VEN,2016,0,0,0.8512293,1.1861732,1.6408458,0.69
Venezuela,VEN,2017,0,0,0.62670314,1.115656,1.5547583,0.57
Venezuela,VEN,2018,0,0,0.55880964,1.0906774,1.5467354,0.53
Venezuela,VEN,2019,0,0,0.5281589,1.0922556,1.5509706,0.52
Venezuela,VEN,2020,0,0,0.51383156,1.2991147,1.7658838,0.57
Venezuela,VEN,2021,0,0,0.635823,1.2803476,1.6509037,0.63
Vietnam,VNM,2000,0,0,1.4582417,2.6231372,4.2478685,1.23
