id,Exited
271122,0.24750693142414093
271123,0.9724054336547852
271124,0.24750693142414093
271125,0.24750693142414093
271126,0.06953603774309158
271127,0.6339688301086426
271128,0.9055349826812744
271129,0.14757487177848816
271130,0.24750693142414093
271131,0.6339688301086426
271132,0.14757487177848816
271133,0.29045146703720093
271134,0.24750693142414093
271135,0.14757487177848816
271136,0.06953603774309158
271137,0.14757487177848816
271138,0.06953603774309158
271139,0.24750693142414093
271140,0.6339688301086426
271141,0.15016840398311615
271142,0.12433090060949326
271143,0.9055349826812744
271144,0.12433090060949326
271145,0.6339688301086426
271146,0.29045146703720093
271147,0.6339688301086426
271148,0.24750693142414093
271149,0.24750693142414093
271150,0.12433090060949326
271151,0.29045146703720093
271152,0.29045146703720093
271153,0.15016840398311615
271154,0.4278062582015991
271155,0.06953603774309158
271156,0.24750693142414093
271157,0.24750693142414093
271158,0.14757487177848816
271159,0.24750693142414093
271160,0.24750693142414093
271161,0.14757487177848816
271162,0.12433090060949326
271163,0.24750693142414093
271164,0.06953603774309158
271165,0.6339688301086426
271166,0.06953603774309158
271167,0.12433090060949326
271168,0.15016840398311615
271169,0.29045146703720093
271170,0.14757487177848816
271171,0.06953603774309158
271172,0.12433090060949326
271173,0.24750693142414093
271174,0.29045146703720093
271175,0.06953603774309158
271176,0.6339688301086426
271177,0.4278062582015991
271178,0.06953603774309158
271179,0.24750693142414093
271180,0.12433090060949326
271181,0.24750693142414093
271182,0.24750693142414093
271183,0.24750693142414093
271184,0.06953603774309158
271185,0.14757487177848816
271186,0.6339688301086426
271187,0.06953603774309158
271188,0.6339688301086426
271189,0.6339688301086426
271190,0.24750693142414093
271191,0.14757487177848816
271192,0.12433090060949326
271193,0.15016840398311615
271194,0.14757487177848816
271195,0.9724054336547852
271196,0.06953603774309158
271197,0.14757487177848816
271198,0.12433090060949326
271199,0.06953603774309158
271200,0.14757487177848816
271201,0.12433090060949326
271202,0.14757487177848816
271203,0.24750693142414093
271204,0.06953603774309158
271205,0.12433090060949326
271206,0.06953603774309158
271207,0.12433090060949326
271208,0.4278062582015991
271209,0.4278062582015991
271210,0.06953603774309158
271211,0.12433090060949326
271212,0.06953603774309158
271213,0.24750693142414093
271214,0.14757487177848816
271215,0.12433090060949326
271216,0.14757487177848816
271217,0.6339688301086426
271218,0.4278062582015991
271219,0.12433090060949326
271220,0.24750693142414093
271221,0.06953603774309158
271222,0.12433090060949326
271223,0.14757487177848816
271224,0.24750693142414093
271225,0.4278062582015991
271226,0.14757487177848816
271227,0.6339688301086426
271228,0.14757487177848816
271229,0.14757487177848816
271230,0.9724054336547852
271231,0.06953603774309158
271232,0.06953603774309158
271233,0.24750693142414093
271234,0.06953603774309158
271235,0.24750693142414093
271236,0.14757487177848816
271237,0.6339688301086426
271238,0.06953603774309158
271239,0.12433090060949326
271240,0.12433090060949326
271241,0.24750693142414093
271242,0.14757487177848816
271243,0.12433090060949326
271244,0.24750693142414093
271245,0.14757487177848816
271246,0.4278062582015991
271247,0.24750693142414093
271248,0.06953603774309158
271249,0.9724054336547852
271250,0.24750693142414093
271251,0.06953603774309158
271252,0.24750693142414093
271253,0.06953603774309158
271254,0.15016840398311615
271255,0.06953603774309158
271256,0.24750693142414093
271257,0.6339688301086426
271258,0.06953603774309158
271259,0.14757487177848816
271260,0.9055349826812744
271261,0.24750693142414093
271262,0.06953603774309158
271263,0.06953603774309158
271264,0.24750693142414093
271265,0.15016840398311615
271266,0.12433090060949326
271267,0.6339688301086426
271268,0.14757487177848816
271269,0.29045146703720093
271270,0.4278062582015991
271271,0.14757487177848816
271272,0.14757487177848816
271273,0.06953603774309158
271274,0.6339688301086426
271275,0.14757487177848816
271276,0.06953603774309158
271277,0.4278062582015991
271278,0.14757487177848816
271279,0.24750693142414093
271280,0.12433090060949326
271281,0.06953603774309158
271282,0.06953603774309158
271283,0.15016840398311615
271284,0.12433090060949326
271285,0.6339688301086426
271286,0.6339688301086426
271287,0.14757487177848816
271288,0.06953603774309158
271289,0.6339688301086426
271290,0.24750693142414093
271291,0.24750693142414093
271292,0.24750693142414093
271293,0.06953603774309158
271294,0.4278062582015991
271295,0.24750693142414093
271296,0.06953603774309158
271297,0.14757487177848816
271298,0.6339688301086426
271299,0.24750693142414093
271300,0.9724054336547852
271301,0.06953603774309158
271302,0.9055349826812744
271303,0.12433090060949326
271304,0.12433090060949326
271305,0.06953603774309158
271306,0.14757487177848816
271307,0.12433090060949326
271308,0.14757487177848816
271309,0.15016840398311615
271310,0.06953603774309158
271311,0.06953603774309158
271312,0.24750693142414093
271313,0.14757487177848816
271314,0.6339688301086426
271315,0.4278062582015991
271316,0.12433090060949326
271317,0.06953603774309158
271318,0.24750693142414093
271319,0.12433090060949326
271320,0.15016840398311615
271321,0.15016840398311615
271322,0.06953603774309158
271323,0.14757487177848816
271324,0.06953603774309158
271325,0.06953603774309158
271326,0.06953603774309158
271327,0.12433090060949326
271328,0.14757487177848816
271329,0.6339688301086426
271330,0.12433090060949326
271331,0.14757487177848816
271332,0.14757487177848816
271333,0.6339688301086426
271334,0.06953603774309158
271335,0.12433090060949326
271336,0.29045146703720093
271337,0.06953603774309158
271338,0.06953603774309158
271339,0.14757487177848816
271340,0.24750693142414093
271341,0.14757487177848816
271342,0.06953603774309158
271343,0.29045146703720093
271344,0.14757487177848816
271345,0.29045146703720093
271346,0.4278062582015991
271347,0.6339688301086426
271348,0.24750693142414093
271349,0.24750693142414093
271350,0.29045146703720093
271351,0.06953603774309158
271352,0.06953603774309158
271353,0.06953603774309158
271354,0.4278062582015991
271355,0.14757487177848816
271356,0.29045146703720093
271357,0.06953603774309158
271358,0.14757487177848816
271359,0.06953603774309158
271360,0.29045146703720093
271361,0.12433090060949326
271362,0.14757487177848816
271363,0.4278062582015991
271364,0.15016840398311615
271365,0.12433090060949326
271366,0.14757487177848816
271367,0.14757487177848816
271368,0.24750693142414093
271369,0.15016840398311615
271370,0.12433090060949326
271371,0.12433090060949326
271372,0.12433090060949326
271373,0.12433090060949326
271374,0.12433090060949326
271375,0.06953603774309158
271376,0.12433090060949326
271377,0.14757487177848816
271378,0.06953603774309158
271379,0.24750693142414093
271380,0.12433090060949326
271381,0.14757487177848816
271382,0.12433090060949326
271383,0.24750693142414093
271384,0.12433090060949326
271385,0.4278062582015991
271386,0.15016840398311615
271387,0.24750693142414093
271388,0.06953603774309158
271389,0.06953603774309158
271390,0.4278062582015991
271391,0.14757487177848816
271392,0.24750693142414093
271393,0.12433090060949326
271394,0.12433090060949326
271395,0.9055349826812744
271396,0.4278062582015991
271397,0.06953603774309158
271398,0.24750693142414093
271399,0.4278062582015991
271400,0.12433090060949326
271401,0.06953603774309158
271402,0.06953603774309158
271403,0.12433090060949326
271404,0.24750693142414093
271405,0.12433090060949326
271406,0.14757487177848816
271407,0.24750693142414093
271408,0.14757487177848816
271409,0.06953603774309158
271410,0.12433090060949326
271411,0.24750693142414093
271412,0.12433090060949326
271413,0.06953603774309158
271414,0.14757487177848816
271415,0.14757487177848816
271416,0.06953603774309158
271417,0.12433090060949326
271418,0.24750693142414093
271419,0.12433090060949326
271420,0.06953603774309158
271421,0.24750693142414093
271422,0.06953603774309158
271423,0.06953603774309158
271424,0.06953603774309158
271425,0.29045146703720093
271426,0.6339688301086426
271427,0.4278062582015991
271428,0.14757487177848816
271429,0.12433090060949326
271430,0.14757487177848816
271431,0.24750693142414093
271432,0.06953603774309158
271433,0.06953603774309158
271434,0.24750693142414093
271435,0.06953603774309158
271436,0.24750693142414093
271437,0.14757487177848816
271438,0.29045146703720093
271439,0.14757487177848816
271440,0.06953603774309158
271441,0.24750693142414093
271442,0.15016840398311615
271443,0.06953603774309158
271444,0.24750693142414093
271445,0.12433090060949326
271446,0.6339688301086426
271447,0.14757487177848816
271448,0.12433090060949326
271449,0.14757487177848816
271450,0.06953603774309158
271451,0.15016840398311615
271452,0.12433090060949326
271453,0.14757487177848816
271454,0.29045146703720093
271455,0.14757487177848816
271456,0.12433090060949326
271457,0.24750693142414093
271458,0.4278062582015991
271459,0.24750693142414093
271460,0.24750693142414093
271461,0.24750693142414093
271462,0.06953603774309158
271463,0.14757487177848816
271464,0.06953603774309158
271465,0.6339688301086426
271466,0.12433090060949326
271467,0.24750693142414093
271468,0.24750693142414093
271469,0.6339688301086426
271470,0.4278062582015991
271471,0.24750693142414093
271472,0.06953603774309158
271473,0.14757487177848816
271474,0.06953603774309158
271475,0.06953603774309158
271476,0.14757487177848816
271477,0.12433090060949326
271478,0.06953603774309158
271479,0.12433090060949326
271480,0.14757487177848816
271481,0.12433090060949326
271482,0.06953603774309158
271483,0.14757487177848816
271484,0.24750693142414093
271485,0.6339688301086426
271486,0.6339688301086426
271487,0.06953603774309158
271488,0.12433090060949326
271489,0.14757487177848816
271490,0.12433090060949326
271491,0.06953603774309158
271492,0.24750693142414093
271493,0.06953603774309158
271494,0.24750693142414093
271495,0.6339688301086426
271496,0.06953603774309158
271497,0.24750693142414093
271498,0.14757487177848816
271499,0.14757487177848816
271500,0.06953603774309158
271501,0.24750693142414093
271502,0.12433090060949326
271503,0.24750693142414093
271504,0.06953603774309158
271505,0.12433090060949326
271506,0.24750693142414093
271507,0.06953603774309158
271508,0.24750693142414093
271509,0.06953603774309158
271510,0.24750693142414093
271511,0.12433090060949326
271512,0.14757487177848816
271513,0.14757487177848816
271514,0.14757487177848816
271515,0.14757487177848816
271516,0.06953603774309158
271517,0.14757487177848816
271518,0.24750693142414093
271519,0.24750693142414093
271520,0.24750693142414093
271521,0.12433090060949326
271522,0.12433090060949326
271523,0.24750693142414093
271524,0.24750693142414093
271525,0.06953603774309158
271526,0.6339688301086426
271527,0.6339688301086426
271528,0.6339688301086426
271529,0.14757487177848816
271530,0.12433090060949326
271531,0.15016840398311615
271532,0.24750693142414093
271533,0.14757487177848816
271534,0.9055349826812744
271535,0.14757487177848816
271536,0.06953603774309158
271537,0.06953603774309158
271538,0.24750693142414093
271539,0.12433090060949326
271540,0.14757487177848816
271541,0.24750693142414093
271542,0.06953603774309158
271543,0.14757487177848816
271544,0.6339688301086426
271545,0.14757487177848816
271546,0.06953603774309158
271547,0.9724054336547852
271548,0.06953603774309158
271549,0.24750693142414093
271550,0.06953603774309158
271551,0.06953603774309158
271552,0.6339688301086426
271553,0.4278062582015991
271554,0.24750693142414093
271555,0.4278062582015991
271556,0.14757487177848816
271557,0.14757487177848816
271558,0.14757487177848816
271559,0.24750693142414093
271560,0.15016840398311615
271561,0.14757487177848816
271562,0.24750693142414093
271563,0.29045146703720093
271564,0.24750693142414093
271565,0.14757487177848816
271566,0.12433090060949326
271567,0.12433090060949326
271568,0.12433090060949326
271569,0.15016840398311615
271570,0.14757487177848816
271571,0.14757487177848816
271572,0.24750693142414093
271573,0.24750693142414093
271574,0.06953603774309158
271575,0.24750693142414093
271576,0.6339688301086426
271577,0.14757487177848816
271578,0.06953603774309158
271579,0.4278062582015991
271580,0.24750693142414093
271581,0.14757487177848816
271582,0.06953603774309158
271583,0.12433090060949326
271584,0.06953603774309158
271585,0.15016840398311615
271586,0.9724054336547852
271587,0.06953603774309158
271588,0.06953603774309158
271589,0.24750693142414093
271590,0.12433090060949326
271591,0.29045146703720093
271592,0.12433090060949326
271593,0.12433090060949326
271594,0.24750693142414093
271595,0.6339688301086426
271596,0.14757487177848816
271597,0.29045146703720093
271598,0.24750693142414093
271599,0.12433090060949326
271600,0.12433090060949326
271601,0.4278062582015991
271602,0.06953603774309158
271603,0.12433090060949326
271604,0.6339688301086426
271605,0.12433090060949326
271606,0.14757487177848816
271607,0.12433090060949326
271608,0.6339688301086426
271609,0.14757487177848816
271610,0.12433090060949326
271611,0.24750693142414093
271612,0.06953603774309158
271613,0.14757487177848816
271614,0.9724054336547852
271615,0.24750693142414093
271616,0.24750693142414093
271617,0.06953603774309158
271618,0.12433090060949326
271619,0.06953603774309158
271620,0.29045146703720093
271621,0.06953603774309158
271622,0.06953603774309158
271623,0.24750693142414093
271624,0.06953603774309158
271625,0.12433090060949326
271626,0.06953603774309158
271627,0.12433090060949326
271628,0.24750693142414093
271629,0.06953603774309158
271630,0.14757487177848816
271631,0.14757487177848816
271632,0.14757487177848816
